city,station_name,time,aqi,pm25,pm10,pm1,no2,so2,co,o3,humidity,temperature,pressure,wind,rain
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:02:47,128,128,51,93,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:02:25,148,148,57,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:03:47,125,125,50,89,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:03:25,148,148,56,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 00:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 00:00:00,146,146,61,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:05:47,128,128,51,91,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:05:25,143,143,55,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:05:47,128,128,51,91,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:05:25,143,143,55,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:06:47,127,127,50,91,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:06:25,144,144,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:07:47,126,126,50,90,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:07:25,150,150,57,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:09:47,131,131,52,94,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:09:25,151,151,57,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:10:47,130,130,52,95,,,,,57,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:10:25,148,148,56,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:12:47,136,136,53,93,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:12:25,146,146,57,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:13:47,136,136,54,97,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:13:25,150,150,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:13:47,136,136,54,97,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:13:25,150,150,57,105,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:14:47,141,141,54,99,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:14:25,143,143,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:16:47,134,134,53,95,,,,,58,30.6,,,
Depok,Cinere - Nafas,2026-05-11 01:16:26,150,150,57,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:17:47,129,129,53,93,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:17:26,144,144,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:19:47,131,131,53,97,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:19:25,143,143,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:20:47,138,138,54,96,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:20:25,150,150,57,100,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:21:47,131,131,52,94,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:21:25,145,145,56,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:23:47,141,141,55,98,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:23:25,141,141,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:23:47,141,141,55,98,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:23:25,141,141,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:24:47,138,138,54,101,,,,,58,30.5,,,
Depok,Cinere - Nafas,2026-05-11 01:24:26,143,143,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:26:47,135,135,53,96,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:26:25,146,146,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:27:47,136,136,54,99,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:27:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:27:47,136,136,54,99,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:27:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:30:47,144,144,55,100,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:30:26,143,143,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:31:47,141,141,54,100,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:31:26,143,143,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:31:47,141,141,54,100,,,,,58,30.4,,,
Depok,Cinere - Nafas,2026-05-11 01:31:26,143,143,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:32:47,143,143,56,106,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:32:26,146,146,56,99,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:34:48,141,141,54,100,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:34:26,141,141,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:36:48,140,140,54,99,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:36:26,139,139,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:36:48,140,140,54,99,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:36:26,139,139,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:37:48,141,141,55,102,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:37:26,141,141,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:40:48,140,140,55,101,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:40:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:40:48,140,140,55,101,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:40:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:41:48,141,141,56,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:41:27,146,146,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:43:48,140,140,55,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:43:27,142,142,55,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:44:48,139,139,54,96,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:44:26,138,138,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:44:48,139,139,54,96,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:44:26,138,138,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:45:48,136,136,53,95,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:45:26,144,144,56,101,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:47:48,143,143,56,104,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:47:26,143,143,56,97,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:48:48,135,135,53,98,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:50:26,141,141,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:50:48,138,138,54,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:50:26,141,141,55,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:51:48,139,139,54,98,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:51:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:52:48,145,145,55,108,,,,,59,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:52:26,142,142,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:54:48,140,140,55,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:54:26,138,138,55,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:54:48,140,140,55,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:54:26,138,138,55,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:55:48,139,139,54,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:55:26,141,141,54,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:57:48,141,141,55,100,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:57:26,139,139,55,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 01:58:48,140,140,54,99,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 01:58:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:00:48,146,146,56,103,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:00:26,140,140,56,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:01:48,146,146,56,103,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:01:26,140,140,55,96,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:02:48,141,141,56,105,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:02:26,144,144,56,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:02:48,141,141,56,105,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:02:26,144,144,56,95,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 01:00:00,80,77,41,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 01:00:00,146,146,60,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:04:48,140,140,55,100,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:04:26,146,146,56,98,,,,,0,0,,,
Bogor,Kabupaten Bogor Leuwiliang,2026-05-11 02:00:00,80,77,40,,4,9,0,80,,,,,
Tangerang,Tangerang Pasir Jaya,2026-05-11 02:00:00,147,147,59,,59,63,0,65,,,,,
Bekasi,Bekasi Kayuringin,2026-05-06 09:00:00,-,59,28,,63,13,0,2,,,,,
Jakarta,The Pakubuwono Menteng,2026-05-11 02:05:48,140,140,54,97,,,,,58,30.3,,,
Depok,Cinere - Nafas,2026-05-11 02:05:26,143,143,56,98,,,,,0,0,,,
